OB01G13310.1	OB08G23950.1	444
OB07G20710.1	OB09G20950.1	55.5
OB05G17290.1	OB07G31070.1	154
OB09G19070.1	OB12G27000.1	511
OB01G39050.1	OB02G20180.1	261
OB01G52290.1	OB05G22120.1	376
OB02G31420.1	OB11G25340.1	568
OB04G26370.1	OB06G18910.1	183
OB02G14230.1	OB03G19440.1	184
OB05G22750.1	OB04G29850.1	667
OB11G16410.1	OB11G27950.1	447
OB01G33890.1	OB06G13720.1	196
OB08G29850.1	OB08G29950.1	219
OB03G26830.1	OB08G12170.1	325
OB10G10380.1	OB06G25460.1	248
OB03G19240.1	OB04G16900.1	189
OB04G31630.1	OB06G31540.1	643
OB06G16010.1	OB11G22940.1	154
OB01G12460.1	OB01G36350.1	380
OB04G26460.1	OB09G24600.1	108
OB03G10490.1	OB03G35200.1	196
OB02G30600.1	OB06G13480.1	254
OB01G35820.1	OB03G35170.1	858
OB02G36160.1	OB04G30730.1	603
OB02G41890.1	OB02G41910.1	205
OB01G26200.1	OB02G24750.1	74.7
OB03G19300.1	OB05G22020.1	160
OB09G17870.1	OB09G25600.1	192
OB05G12400.1	OB06G33100.1	170
OB02G38450.1	OB02G10930.1	151
OB06G28930.1	OB06G30070.1	213
OB01G34000.1	OB11G10210.1	203
OB06G33100.1	OB12G25200.1	202
OB03G47020.1	OB04G30810.1	74.7
OB07G27140.1	OB08G28340.1	107
OB08G26120.1	OB10G13970.1	362
OB11G14520.1	OB03G20270.1	394
OB02G28580.1	OB02G15560.1	217
OB01G43680.1	OB12G18560.1	360
OB01G36460.1	OB10G23520.1	249
OB05G33090.1	OB05G14880.1	130
OB06G11410.1	OB06G12760.1	774
OB04G27260.1	OB05G20130.1	160
OB01G45250.1	OB03G22820.1	332
OB04G37210.1	OB08G10280.1	209
OB08G29750.1	OB08G29910.1	263
OB11G27710.1	OB07G17670.1	186
OB03G31090.1	OB08G15790.1	197
OB10G11030.1	OB08G29010.1	535
OB06G15770.1	OB06G33100.1	123
OB02G38280.1	OB04G16140.1	120
OB09G20600.1	OB11G25730.1	342
OB02G36110.1	OB07G24650.1	307
OB07G23500.1	OB03G38550.1	66.6
OB09G14380.1	OB09G14730.1	187
OB01G32610.1	OB12G12090.1	154
OB05G14390.1	OB07G14150.1	108
OB10G16120.1	OB02G13530.1	343
OB05G29260.1	OB09G22360.1	188
OB02G11190.1	OB06G16010.1	345
OB10G18400.1	OB02G27580.1	233
OB01G13320.1	OB08G23950.1	387
OB04G27350.1	OB06G14110.1	160
OB06G10550.1	OB08G21050.1	62.0
OB01G17900.1	OB04G22730.1	187
OB01G41810.1	OB07G22870.1	123
OB03G35710.1	OB02G44380.1	330
OB03G42680.1	OB04G15110.1	236
OB03G27850.1	OB03G27840.1	566
OB04G35130.1	OB09G14130.1	194
OB11G20320.1	OB10G11280.1	265
OB01G30070.1	OB11G17390.1	136
OB01G16870.1	OB01G28710.1	298
OB02G32180.1	OB07G19040.1	324
OB06G34550.1	OB10G10400.1	528
OB09G11590.1	OB03G31010.1	283
OB07G22930.1	OB07G28630.1	380
OB05G27300.1	OB10G16760.1	113
OB06G18360.1	OB12G18830.1	206
OB01G28900.1	OB02G13130.1	251
OB01G42860.1	OB05G24200.1	160
OB06G33110.1	OB12G25200.1	202
OB10G16270.1	OB11G18310.1	162
OB04G22180.1	OB11G24220.1	236
OB11G16420.1	OB12G15550.1	1461
OB05G32790.1	OB07G30320.1	1055
OB01G28700.1	OB05G24190.1	202
OB08G13210.1	OB10G22840.1	283
OB02G10190.1	OB07G28300.1	95.5
OB01G54080.1	OB03G28100.1	201
OB09G22860.1	OB12G10710.1	233
OB01G50040.1	OB06G36130.1	245
OB02G39120.1	OB07G16100.1	99.4
OB01G21130.1	OB12G14990.1	219
OB01G40840.1	OB03G33690.1	573
OB01G12460.1	OB07G23100.1	168
OB07G29160.1	OB12G16230.1	327
OB12G25030.1	OB07G23050.1	284
OB03G19820.1	OB06G24470.1	142
OB04G24220.1	OB07G23130.1	151
OB06G34800.1	OB08G14200.1	442
OB02G20390.1	OB03G13380.1	221
OB10G18290.1	OB03G43880.1	166
OB05G34340.1	OB06G13300.1	355
OB01G23420.1	OB04G37520.1	185
OB09G13040.1	OB05G19230.1	298
OB05G29270.1	OB09G22360.1	147
OB08G19900.1	OB08G23950.1	397
OB01G14480.1	OB01G28900.1	188
OB11G21930.1	OB08G22100.1	469
OB07G19040.1	OB04G27930.1	108
OB03G42100.1	OB07G31720.1	199
OB03G21940.1	OB07G23410.1	192
OB11G15920.1	OB11G27010.1	169
OB01G33810.1	OB05G20750.1	281
OB02G13660.1	OB10G14960.1	171
OB11G27580.1	OB09G13680.1	320
OB10G24040.1	OB12G15640.1	109
OB06G26000.1	OB01G13320.1	356
OB03G33590.1	OB12G12630.1	238
OB06G21790.1	OB01G36560.1	532
OB02G28270.1	OB07G14760.1	339
OB11G17010.1	OB11G23950.1	411
OB01G40720.1	OB10G10410.1	166
OB01G47400.1	OB10G25930.1	478
OB06G13610.1	OB10G12560.1	363
OB04G14820.1	OB09G10050.1	320
OB02G44620.1	OB04G28510.1	223
OB01G20200.1	OB05G24200.1	214
OB01G37160.1	OB08G24500.1	84.3
OB09G11860.1	OB08G11770.1	291
OB02G20880.1	OB08G16910.1	209
OB03G33630.1	OB02G17820.1	138
OB01G44070.1	OB06G19740.1	156
OB03G42440.1	OB03G35060.1	475
OB03G10980.1	OB03G15900.1	117
OB01G31340.1	OB08G18290.1	218
OB05G31350.1	OB01G31390.1	267
OB06G24470.1	OB06G33510.1	137
OB01G44050.1	OB05G28240.1	498
OB01G31100.1	OB07G17520.1	100
OB01G28710.1	OB05G24190.1	197
OB01G24820.1	OB11G26380.1	369
OB05G27640.1	OB01G44440.1	630
OB01G33330.1	OB09G24070.1	135
OB10G16820.1	OB01G17320.1	158
OB02G22100.1	OB04G20300.1	211
OB03G25880.1	OB07G29010.1	273
OB07G25520.1	OB01G35110.1	166
OB05G22020.1	OB10G17280.1	187
OB01G49290.1	OB02G33350.1	209
OB03G40810.1	OB05G22500.1	84.0
OB06G27440.1	OB07G20730.1	142
OB01G11720.1	OB11G10340.1	220
OB06G23390.1	OB08G21530.1	225
OB02G16940.1	OB03G23980.1	318
OB02G25900.1	OB06G35220.1	238
OB06G15170.1	OB07G11820.1	363
OB03G42770.1	OB02G13670.1	230
OB04G34920.1	OB12G12020.1	185
OB01G51940.1	OB08G24680.1	580
OB02G43030.1	OB06G14470.1	842
OB07G29030.1	OB09G16420.1	197
OB04G11350.1	OB12G21250.1	204
OB04G30690.1	OB08G13950.1	304
OB04G32360.1	OB08G15230.1	127
OB09G21770.1	OB12G24160.1	844
OB06G21790.1	OB01G36570.1	552
OB11G11680.1	OB12G25200.1	209
OB08G10550.1	OB01G29970.1	279
OB06G22840.1	OB06G34620.1	223
OB07G29530.1	OB03G27860.1	287
OB06G15180.1	OB12G20960.1	468
OB01G29190.1	OB01G37720.1	125
OB06G13610.1	OB11G23950.1	353
OB02G13390.1	OB07G16130.1	456
OB07G22930.1	OB09G14620.1	182
OB10G25760.1	OB07G15360.1	191
OB03G11950.1	OB03G19440.1	142
OB03G31090.1	OB04G35130.1	230
OB01G52250.1	OB06G14270.1	334
OB06G14110.1	OB07G23130.1	158
OB05G10820.1	OB06G35220.1	281
OB07G29350.1	OB08G24050.1	243
OB07G23090.1	OB09G25440.1	339
OB04G25910.1	OB06G34110.1	63.2
OB01G36560.1	OB11G16010.1	248
OB02G29220.1	OB08G14280.1	273
OB08G15190.1	OB08G17330.1	197
OB02G25030.1	OB07G20730.1	204
OB03G14000.1	OB08G30710.1	343
OB05G33820.1	OB05G33850.1	478
OB01G36280.1	OB10G12440.1	160
OB04G34860.1	OB09G22860.1	200
OB03G43490.1	OB10G23660.1	154
OB03G13670.1	OB03G47650.1	152
OB03G19300.1	OB07G23330.1	210
OB01G35090.1	OB08G16750.1	284
OB01G46640.1	OB12G12990.1	267
OB03G19440.1	OB09G20130.1	195
OB03G31090.1	OB06G31590.1	161
OB08G11770.1	OB02G21720.1	300
OB12G24000.1	OB02G15790.1	161
OB01G18230.1	OB04G17330.1	100
OB06G14000.1	OB06G14020.1	927
OB01G10070.1	OB08G19230.1	285
OB04G24070.1	OB05G20130.1	166
OB08G16310.1	OB03G36390.1	139
OB04G18830.1	OB02G27650.1	578
OB09G16620.1	OB11G23620.1	245
OB06G15180.1	OB07G11820.1	325
OB01G21980.1	OB01G43350.1	170
OB01G23780.1	OB11G25010.1	340
OB07G25520.1	OB10G18770.1	393
OB08G16310.1	OB07G16140.1	119
OB02G15890.1	OB01G36930.1	262
OB11G14780.1	OB11G14800.1	269
OB02G33310.1	OB01G29980.1	314
OB09G18410.1	OB04G34860.1	92.4
OB08G22820.1	OB03G39330.1	193
OB04G36190.1	OB01G47990.1	155
OB07G27990.1	OB05G27700.1	133
OB05G23670.1	OB06G13400.1	148
OB03G35120.1	OB01G12320.1	179
OB01G23510.1	OB03G44770.1	290
OB04G27730.1	OB10G12410.1	499
OB06G28800.1	OB07G30650.1	206
OB01G15480.1	OB06G27660.1	549
OB03G39240.1	OB04G32290.1	132
OB04G22110.1	OB10G11270.1	219
OB03G40760.1	OB04G20140.1	184
OB01G11260.1	OB06G34620.1	261
OB03G32450.1	OB12G22290.1	618
OB07G31740.1	OB06G22990.1	150
OB01G17900.1	OB01G42460.1	188
OB02G30230.1	OB03G47220.1	233
OB11G26510.1	OB12G22160.1	263
OB01G49440.1	OB04G24180.1	555
OB01G51810.1	OB08G16080.1	654
OB01G20200.1	OB05G13520.1	224
OB04G16840.1	OB08G26510.1	498
OB01G11100.1	OB07G23080.1	205
OB06G25410.1	OB06G28690.1	589
OB01G32380.1	OB08G16400.1	189
OB01G20100.1	OB04G34860.1	173
OB01G29190.1	OB04G17330.1	187
OB01G52670.1	OB01G42940.1	263
OB06G19530.1	OB03G26300.1	807
OB06G13720.1	OB05G29700.1	182
OB01G30140.1	OB03G15340.1	130
OB01G48310.1	OB05G24830.1	362
OB03G19970.1	OB10G10590.1	404
OB04G13380.1	OB04G30220.1	1010
OB02G17820.1	OB04G23550.1	193
OB03G30890.1	OB01G31350.1	204
OB02G25900.1	OB05G20130.1	249
OB06G14010.1	OB06G14020.1	760
OB01G48270.1	OB09G14730.1	202
OB01G52050.1	OB02G17040.1	121
OB04G17420.1	OB12G13600.1	327
OB01G27200.1	OB04G16690.1	154
OB03G29570.1	OB09G19300.1	343
OB11G27580.1	OB08G23940.1	327
OB08G16140.1	OB05G21340.1	153
OB04G27350.1	OB11G26810.1	158
OB06G16010.1	OB10G21680.1	236
OB02G15730.1	OB06G30040.1	301
OB06G33110.1	OB01G54790.1	167
OB12G12020.1	OB02G33350.1	141
OB03G37330.1	OB03G38380.1	188
OB11G23020.1	OB12G11290.1	115
OB02G33310.1	OB01G29990.1	338
OB12G11220.1	OB12G11270.1	89.4
OB02G15780.1	OB02G28820.1	185
OB02G26760.1	OB08G10490.1	250
OB02G11190.1	OB03G42920.1	216
OB08G24150.1	OB02G35560.1	55.8
OB03G35180.1	OB07G10100.1	843
OB05G10820.1	OB05G20130.1	221
OB09G26490.1	OB04G13200.1	231
OB01G23450.1	OB05G21510.1	130
OB10G10550.1	OB03G19870.1	338
OB01G17920.1	OB01G44870.1	134
OB04G27190.1	OB02G33160.1	173
OB04G33200.1	OB09G21480.1	141
OB02G18460.1	OB01G47990.1	504
OB01G11270.1	OB06G34620.1	265
OB03G41900.1	OB08G10550.1	193
OB06G25990.1	OB12G14670.1	409
OB09G15020.1	OB12G19850.1	171
OB08G21270.1	OB11G23880.1	1662
OB02G13390.1	OB10G21090.1	410
OB06G34090.1	OB01G31340.1	157
OB01G14300.1	OB01G10250.1	338
OB01G42460.1	OB04G27350.1	258
OB02G43320.1	OB04G15670.1	420
OB05G32380.1	OB07G24880.1	193
OB07G32290.1	OB11G17030.1	398
OB06G30040.1	OB08G10560.1	211
OB08G29590.1	OB03G48590.1	136
OB07G29380.1	OB06G25450.1	207
OB01G55050.1	OB07G24880.1	260
OB09G25450.1	OB10G11280.1	360
OB10G23630.1	OB10G23510.1	207
OB07G10870.1	OB03G47580.1	137
OB01G44070.1	OB03G21940.1	291
OB06G30040.1	OB06G30060.1	333
OB01G17420.1	OB03G23520.1	156
OB08G24680.1	OB09G26330.1	440
OB02G28710.1	OB07G22040.1	336
OB10G15930.1	OB10G10400.1	377
OB01G21170.1	OB03G14280.1	101
OB10G12640.1	OB08G24650.1	358
OB06G29140.1	OB08G16750.1	365
OB08G23950.1	OB11G27580.1	325
OB02G32080.1	OB04G25930.1	1088
OB10G13970.1	OB06G27230.1	842
OB01G41910.1	OB01G12360.1	173
OB01G29720.1	OB01G29790.1	137
OB01G27240.1	OB04G36760.1	137
OB06G30040.1	OB02G15740.1	298
OB08G14280.1	OB01G31190.1	144
OB11G17030.1	OB05G25620.1	380
OB06G21790.1	OB11G23240.1	629
OB01G53680.1	OB02G34610.1	112
OB09G25450.1	OB11G15690.1	177
OB02G15790.1	OB02G28820.1	230
OB03G20270.1	OB04G32480.1	213
OB06G35270.1	OB01G22900.1	363
OB04G37520.1	OB08G28410.1	213
OB04G16880.1	OB06G33100.1	135
OB10G11600.1	OB04G17060.1	165
OB02G28820.1	OB07G27020.1	115
OB08G19560.1	OB01G30690.1	145
OB05G30370.1	OB06G35180.1	105
OB04G26750.1	OB08G27230.1	269
OB03G37160.1	OB06G34530.1	215
OB11G23240.1	OB11G27630.1	572
OB02G21960.1	OB11G17390.1	156
OB10G15630.1	OB11G20310.1	637
OB07G23500.1	OB01G39660.1	61.2
OB01G43090.1	OB01G16870.1	201
OB02G29170.1	OB07G14650.1	308
OB02G27580.1	OB12G25200.1	234
OB01G50250.1	OB10G10440.1	306
OB07G16460.1	OB02G44930.1	150
OB04G30810.1	OB05G29450.1	167
OB06G28850.1	OB02G10590.1	91.3
OB02G33340.1	OB05G17920.1	481
OB03G23520.1	OB10G14360.1	202
OB07G19770.1	OB10G23610.1	142
OB06G36130.1	OB06G35850.1	257
OB01G24020.1	OB09G20180.1	181
OB11G15010.1	OB06G14000.1	317
OB03G47980.1	OB06G23390.1	173
OB01G19290.1	OB03G26030.1	146
OB01G32510.1	OB11G19540.1	96.3
OB03G35840.1	OB05G30270.1	174
OB07G23050.1	OB02G37010.1	376
OB02G37870.1	OB05G29980.1	184
OB07G29380.1	OB06G25460.1	187
OB04G29320.1	OB06G11760.1	1032
OB03G39370.1	OB09G22020.1	205
OB05G29300.1	OB01G38960.1	159
OB07G23090.1	OB09G26270.1	191
OB01G23500.1	OB10G17790.1	144
OB02G44440.1	OB03G15340.1	179
OB01G47540.1	OB06G18350.1	287
OB06G30050.1	OB06G30060.1	177
OB02G32130.1	OB10G20530.1	341
OB05G25640.1	OB10G18840.1	236
OB02G32010.1	OB11G11490.1	217
OB06G17860.1	OB08G25420.1	271
OB01G54100.1	OB02G14020.1	174
OB02G32090.1	OB04G25930.1	1130
OB07G10880.1	OB04G37550.1	197
OB02G31990.1	OB08G29560.1	184
OB03G12450.1	OB09G24130.1	281
OB10G18400.1	OB08G24400.1	270
OB12G25630.1	OB01G17900.1	136
OB07G10360.1	OB06G25450.1	210
OB03G20780.1	OB02G15770.1	268
OB02G33240.1	OB09G14620.1	144
OB11G23270.1	OB04G25190.1	407
OB05G30380.1	OB06G35180.1	228
OB07G23490.1	OB07G23050.1	571
OB02G11680.1	OB03G23420.1	117
OB03G28240.1	OB03G19080.1	97.8
OB03G48560.1	OB08G30460.1	154
OB03G18790.1	OB07G17750.1	148
OB01G16770.1	OB03G28080.1	222
OB06G29330.1	OB09G11730.1	228
OB02G13670.1	OB06G27230.1	219
OB09G16490.1	OB10G10630.1	118
OB02G19750.1	OB09G19420.1	95.5
OB02G13610.1	OB06G27050.1	263
OB11G12200.1	OB12G12660.1	791
OB01G35110.1	OB12G12020.1	319
OB08G22590.1	OB12G14560.1	145
OB04G35010.1	OB06G25460.1	125
OB01G46180.1	OB11G13870.1	252
OB01G32890.1	OB01G32900.1	665
OB01G16810.1	OB11G10160.1	328
OB01G42460.1	OB06G33320.1	179
OB06G33400.1	OB08G23620.1	111
OB05G11830.1	OB11G16250.1	180
OB04G26730.1	OB05G18000.1	228
OB02G26410.1	OB05G19860.1	1056
OB08G27230.1	OB07G11680.1	274
OB06G14110.1	OB03G42920.1	187
OB09G10140.1	OB06G23420.1	97.4
OB01G33630.1	OB03G47020.1	188
OB10G10240.1	OB12G25200.1	168
OB07G31780.1	OB11G13670.1	154
OB05G24920.1	OB09G26270.1	189
OB04G32200.1	OB07G19970.1	330
OB07G21480.1	OB08G16400.1	354
OB02G21720.1	OB09G11200.1	283
OB03G37550.1	OB09G13540.1	546
OB03G47650.1	OB09G12340.1	273
OB01G33380.1	OB02G43540.1	101
OB01G12190.1	OB11G23760.1	80.9
OB07G11880.1	OB02G44260.1	203
OB01G48270.1	OB05G10070.1	225
OB03G45230.1	OB05G28700.1	546
OB09G26270.1	OB09G26310.1	724
OB01G43210.1	OB07G16270.1	120
OB03G19440.1	OB04G35130.1	171
OB01G43100.1	OB03G19080.1	293
OB03G43790.1	OB07G17400.1	1744
OB01G48010.1	OB04G35210.1	297
OB02G31610.1	OB11G26320.1	72.0
OB02G29220.1	OB11G24500.1	158
OB03G41010.1	OB05G30720.1	71.6
OB01G38880.1	OB01G38970.1	451
OB03G32990.1	OB07G16130.1	374
OB02G41390.1	OB06G27230.1	374
OB01G36120.1	OB12G20510.1	182
OB06G25460.1	OB07G10360.1	215
OB02G13650.1	OB02G21850.1	295
OB09G25440.1	OB07G11610.1	214
OB02G38650.1	OB07G18600.1	119
OB08G20870.1	OB11G17240.1	523
OB12G11990.1	OB01G35170.1	652
OB04G14590.1	OB07G16270.1	115
OB01G18230.1	OB09G13700.1	126
OB03G37970.1	OB11G23620.1	296
OB07G24880.1	OB07G28630.1	211
OB04G24990.1	OB05G11830.1	190
OB05G12330.1	OB01G22070.1	243
OB03G44910.1	OB08G24300.1	279
OB08G21020.1	OB08G23940.1	431
OB01G14390.1	OB10G12100.1	239
OB08G27650.1	OB01G17950.1	271
OB02G15730.1	OB05G30270.1	209
OB01G14530.1	OB01G22080.1	116
OB07G23330.1	OB05G33940.1	189
OB05G29270.1	OB11G15040.1	149
OB09G12580.1	OB01G47990.1	382
OB05G21890.1	OB06G23090.1	375
OB02G13570.1	OB12G14740.1	333
OB11G26580.1	OB04G35130.1	144
OB02G19810.1	OB12G22330.1	348
OB07G28650.1	OB03G29100.1	176
OB01G29550.1	OB03G23850.1	240
OB01G19510.1	OB02G33910.1	109
OB02G30920.1	OB05G16520.1	195
OB01G12380.1	OB10G11280.1	187
OB02G25370.1	OB10G14630.1	184
OB07G32750.1	OB03G23970.1	111
OB08G14650.1	OB01G17950.1	256
OB12G26950.1	OB08G24650.1	244
OB02G16220.1	OB06G29680.1	798
OB08G26120.1	OB04G25190.1	531
OB04G14400.1	OB10G22820.1	132
OB08G23950.1	OB07G21110.1	306
OB02G10290.1	OB10G19410.1	920
OB04G31220.1	OB08G16940.1	1076
OB01G30140.1	OB07G28640.1	159
OB06G18360.1	OB11G13870.1	289
OB08G27220.1	OB10G11280.1	205
OB01G55030.1	OB03G18090.1	301
OB10G14960.1	OB10G16120.1	601
OB05G20410.1	OB10G22590.1	139
OB06G26700.1	OB01G28220.1	541
OB04G18560.1	OB05G13430.1	134
OB03G13560.1	OB08G26120.1	451
OB05G31080.1	OB05G27170.1	900
OB08G23620.1	OB01G16780.1	342
OB05G23940.1	OB08G22960.1	161
OB02G38300.1	OB04G16690.1	268
OB02G20660.1	OB03G27720.1	189
OB09G12060.1	OB02G15770.1	357
OB07G22590.1	OB07G22840.1	247
OB08G23950.1	OB02G32190.1	365
OB01G18220.1	OB11G26610.1	179
OB02G19060.1	OB04G26190.1	106
OB11G15660.1	OB12G15200.1	516
OB04G10500.1	OB08G28780.1	266
OB01G11030.1	OB02G38130.1	224
OB02G18610.1	OB01G39680.1	232
OB02G15790.1	OB03G12720.1	166
OB02G13610.1	OB02G13600.1	865
OB03G45170.1	OB06G24410.1	179
OB11G14080.1	OB04G23000.1	186
OB11G23240.1	OB02G13560.1	374
OB11G23220.1	OB02G17670.1	769
OB10G11860.1	OB03G32870.1	270
OB03G27590.1	OB05G31680.1	386
OB04G17950.1	OB01G39930.1	274
OB03G29190.1	OB08G27110.1	61.6
OB11G13750.1	OB06G21850.1	109
OB01G42460.1	OB02G25900.1	445
OB06G14650.1	OB11G14420.1	136
OB01G12320.1	OB12G23090.1	186
OB11G23240.1	OB11G13710.1	676
OB05G12400.1	OB07G24880.1	231
OB03G16950.1	OB11G23420.1	122
OB03G41940.1	OB09G12070.1	138
OB04G37700.1	OB08G23620.1	196
OB01G12440.1	OB06G16010.1	162
OB05G33090.1	OB03G34670.1	146
OB09G11670.1	OB10G20010.1	204
OB02G33920.1	OB03G14260.1	99.0
OB11G22430.1	OB08G20420.1	118
OB01G38910.1	OB05G14830.1	165
OB04G36760.1	OB07G28630.1	243
OB03G32600.1	OB10G15210.1	226
OB04G12340.1	OB11G20330.1	163
OB10G11400.1	OB10G22840.1	427
OB11G23060.1	OB02G32950.1	146
OB07G15210.1	OB11G16700.1	128
OB07G24880.1	OB09G14620.1	222
OB02G31980.1	OB10G10450.1	365
OB03G26320.1	OB07G32390.1	433
OB01G16770.1	OB06G25460.1	384
OB02G18460.1	OB05G14500.1	402
OB03G11630.1	OB03G19850.1	140
OB02G33020.1	OB05G13280.1	298
OB03G42090.1	OB06G24540.1	196
OB10G12100.1	OB10G12110.1	1437
OB01G34820.1	OB06G33110.1	196
OB03G28850.1	OB01G22340.1	89.7
OB05G12400.1	OB07G11880.1	203
OB03G30100.1	OB09G24020.1	200
OB07G25530.1	OB03G19440.1	161
OB03G45980.1	OB05G10420.1	179
OB03G32990.1	OB10G21090.1	382
OB01G10250.1	OB05G14600.1	259
OB02G28950.1	OB03G32200.1	177
OB05G10930.1	OB06G24330.1	94.0
OB02G32190.1	OB06G26000.1	350
OB04G37550.1	OB07G31690.1	213
OB05G12340.1	OB06G33520.1	149
OB03G19840.1	OB06G33520.1	150
OB12G15770.1	OB02G37010.1	156
OB09G21290.1	OB10G14590.1	173
OB04G33350.1	OB09G14380.1	193
OB11G24500.1	OB01G31190.1	153
OB10G12290.1	OB08G16310.1	142
OB06G16110.1	OB02G10930.1	152
OB08G21020.1	OB10G20040.1	430
OB03G45790.1	OB07G30070.1	150
OB04G26890.1	OB10G22170.1	169
OB02G28580.1	OB09G25450.1	196
OB01G47400.1	OB05G12430.1	222
OB09G16980.1	OB05G12430.1	191
OB01G53080.1	OB10G23580.1	162
OB01G14470.1	OB05G14620.1	449
OB12G23090.1	OB01G12330.1	190
OB04G28750.1	OB12G20720.1	213
OB01G41250.1	OB05G18000.1	193
OB01G42460.1	OB08G14650.1	230
OB04G32220.1	OB06G14070.1	318
OB02G18940.1	OB05G23040.1	142
OB11G24670.1	OB10G17240.1	77.4
OB10G15350.1	OB10G20100.1	228
OB06G34110.1	OB09G24990.1	58.2
OB11G13760.1	OB07G11820.1	388
OB10G12710.1	OB10G12920.1	213
OB03G22520.1	OB11G14480.1	652
OB07G31780.1	OB10G18840.1	89.7
OB06G27550.1	OB07G21350.1	115
OB01G18220.1	OB04G36760.1	261
OB03G26650.1	OB01G32650.1	440
OB03G20120.1	OB06G33570.1	161
OB05G18540.1	OB04G32360.1	163
OB05G24030.1	OB11G25130.1	65.5
OB01G43490.1	OB09G14440.1	328
OB02G13600.1	OB04G25190.1	210
OB11G25840.1	OB02G11190.1	131
OB06G29310.1	OB06G29330.1	180
OB09G24990.1	OB09G25060.1	159
OB07G21110.1	OB10G20050.1	294
OB01G35140.1	OB01G17900.1	253
OB10G19960.1	OB12G17550.1	56.2
OB01G23420.1	OB03G19840.1	180
OB04G30710.1	OB05G24220.1	176
OB07G19090.1	OB12G15480.1	297
OB03G14480.1	OB06G14110.1	144
OB07G29380.1	OB02G14020.1	196
OB01G54100.1	OB11G10460.1	239
OB05G12350.1	OB06G33520.1	174
OB06G22050.1	OB08G14280.1	135
OB06G18070.1	OB06G19610.1	211
OB10G12100.1	OB03G26160.1	373
OB09G14060.1	OB11G26560.1	311
OB01G52300.1	OB01G52390.1	161
OB04G37460.1	OB05G24190.1	223
OB06G26940.1	OB11G17270.1	705
OB08G14340.1	OB11G16180.1	128
OB01G30140.1	OB04G20050.1	146
OB06G24550.1	OB01G22060.1	177
OB05G12090.1	OB02G38090.1	59.7
OB10G16760.1	OB02G16060.1	104
OB06G17890.1	OB09G24730.1	92.8
OB11G13760.1	OB11G17270.1	482
OB01G18710.1	OB05G30780.1	113
OB04G24220.1	OB05G11830.1	204
OB05G12370.1	OB03G28100.1	274
OB04G32860.1	OB09G19660.1	355
OB01G44110.1	OB07G29160.1	337
OB03G19440.1	OB03G22360.1	171
OB11G23760.1	OB12G12100.1	159
OB04G23550.1	OB08G10530.1	153
OB02G45200.1	OB12G10710.1	134
OB02G30680.1	OB04G16080.1	107
OB07G22980.1	OB07G22940.1	441
OB08G29430.1	OB12G12410.1	92.8
OB05G21750.1	OB07G30650.1	206
OB01G53760.1	OB03G45700.1	396
OB01G16230.1	OB03G24960.1	273
OB03G46480.1	OB05G12400.1	136
OB04G31790.1	OB06G19530.1	399
OB01G44070.1	OB01G14390.1	240
OB10G23440.1	OB01G41240.1	303
OB01G51370.1	OB07G15670.1	90.5
OB04G34510.1	OB09G21690.1	304
OB09G20180.1	OB09G20820.1	311
OB04G36020.1	OB09G26470.1	204
OB11G15690.1	OB01G20100.1	147
OB07G16220.1	OB07G16240.1	171
OB04G33620.1	OB06G17510.1	152
OB04G25190.1	OB02G13610.1	243
OB06G29320.1	OB06G29330.1	355
OB01G41910.1	OB03G38170.1	187
OB08G15290.1	OB08G15180.1	333
OB04G20410.1	OB12G14570.1	479
OB07G11880.1	OB09G25450.1	200
OB04G19280.1	OB09G24150.1	127
OB08G14890.1	OB01G35100.1	273
OB03G38170.1	OB09G14070.1	194
OB05G30430.1	OB08G22270.1	953
OB01G20100.1	OB06G30980.1	217
OB10G23820.1	OB12G12020.1	172
OB06G15770.1	OB01G18220.1	145
OB08G27890.1	OB12G26380.1	145
OB09G20380.1	OB03G20280.1	287
OB02G33020.1	OB04G26920.1	694
OB09G12580.1	OB01G22140.1	512
OB02G27750.1	OB08G13980.1	469
OB02G39270.1	OB01G19510.1	258
OB01G22070.1	OB06G24550.1	162
OB01G44700.1	OB02G11000.1	684
OB02G45160.1	OB04G26220.1	197
OB01G33190.1	OB01G45690.1	303
OB02G43320.1	OB10G12070.1	368
OB11G18990.1	OB11G25780.1	405
OB05G26430.1	OB08G29990.1	284
OB07G22980.1	OB07G22950.1	482
OB02G41410.1	OB01G11030.1	203
OB03G30100.1	OB11G20320.1	197
OB07G23430.1	OB01G12380.1	187
OB04G18280.1	OB07G15380.1	82.8
OB04G18980.1	OB09G19040.1	149
OB07G19830.1	OB04G14590.1	148
OB07G15780.1	OB07G23740.1	86.3
OB05G16490.1	OB07G29530.1	211
OB06G17650.1	OB08G28080.1	254
OB03G19890.1	OB06G34530.1	503
OB07G10360.1	OB02G14020.1	250
OB02G15560.1	OB11G11680.1	165
OB04G12290.1	OB04G12960.1	295
OB11G17270.1	OB09G11870.1	154
OB08G16340.1	OB10G21680.1	120
OB08G25900.1	OB08G25890.1	134
OB01G23250.1	OB03G19440.1	230
OB02G13570.1	OB06G21790.1	378
OB06G27920.1	OB07G12190.1	222
OB03G42090.1	OB06G20840.1	228
OB10G10630.1	OB11G10340.1	224
OB02G38030.1	OB06G30280.1	313
OB08G15290.1	OB08G15190.1	322
OB02G21850.1	OB11G17010.1	557
OB04G18390.1	OB07G31790.1	586
