OB05G14320.1	OB04G11740.1	53.392	796	349	8	51	837	23	805	0.0	830 849 814
OB02G38630.1	OB03G19100.1	86.479	355	48	0	1	355	1	355	0.0	661 356 356
OB02G27750.1	OB10G10560.1	41.293	557	312	7	2	549	36	586	1.61e-153	451 549 586
OB04G34640.1	OB04G16840.1	41.085	774	366	24	190	902	38	782	5.86e-165	500 902 782
OB06G32830.1	OB01G48780.1	42.929	799	312	16	18	746	33	757	0.0	582 797 775
OB10G23680.1	OB10G23570.1	60.000	220	85	3	1	219	46	263	1.44e-88	262 232 270
OB03G43960.1	OB05G11030.1	42.729	557	228	14	12	546	13	500	1.83e-129	387 565 501
OB06G31660.1	OB03G11550.1	58.824	357	118	6	17	368	103	435	2.41e-150	431 371 436
OB03G40830.1	OB04G10560.1	79.598	348	66	3	118	463	1	345	0.0	567 478 355
OB09G26840.1	OB09G26860.1	53.125	192	81	3	32	217	25	213	9.72e-61	190 253 217
OB03G28230.1	OB07G18250.1	55.629	453	194	3	1	452	74	520	0.0	526 453 521
OB07G19830.1	OB01G38970.1	53.743	374	137	7	3	351	109	471	2.34e-118	350 369 471
OB10G11130.1	OB10G11200.1	41.104	489	268	10	1	480	1	478	1.05e-116	351 485 481
OB05G16500.1	OB05G29690.1	46.591	352	174	6	30	368	23	373	3.07e-109	324 372 373
OB02G43320.1	OB09G26260.1	63.845	697	210	10	92	758	7	691	0.0	828 758 691
OB05G12380.1	OB03G28090.1	43.305	351	167	7	4	331	7	348	7.18e-85	259 332 349
OB10G24260.1	OB02G45320.1	63.053	452	164	2	62	512	59	508	0.0	614 536 543
OB05G35390.1	OB01G54790.1	51.734	346	139	7	86	425	62	385	3.08e-108	325 425 420
OB02G33590.1	OB08G26060.1	63.793	522	168	6	186	697	84	594	0.0	642 697 594
OB03G13560.1	OB07G11820.1	42.630	943	487	14	3	926	67	974	0.0	663 952 1026
OB06G29320.1	OB09G10670.1	43.653	323	162	9	20	332	20	332	5.15e-70	221 333 348
OB03G28010.1	OB07G29300.1	52.941	255	79	3	6	222	1	252	4.17e-87	264 330 315
OB04G11660.1	OB04G11730.1	41.638	574	271	21	1	541	139	681	3.50e-109	343 615 713
OB04G21440.1	OB03G25110.1	42.787	409	198	10	1	389	52	444	1.91e-99	302 389 444
OB11G14470.1	OB11G14490.1	81.224	474	59	3	79	549	1	447	0.0	746 552 452
OB07G11770.1	OB12G21250.1	51.242	644	265	19	22	644	27	642	0.0	557 723 912
OB11G25320.1	OB11G25340.1	56.358	1038	419	5	58	1090	29	1037	0.0	1099 1160 1045
OB04G27570.1	OB08G25540.1	44.776	134	63	4	9	131	7	140	7.12e-30	105 135 174
OB05G20090.1	OB06G11530.1	43.317	808	398	23	19	812	26	787	0.0	570 889 841
OB02G36110.1	OB05G29580.1	60.455	220	87	0	59	278	43	262	5.58e-94	278 280 282
OB10G11050.1	OB11G17430.1	40.169	946	514	26	4	925	5	922	0.0	571 949 923
OB03G17310.1	OB04G36720.1	48.692	497	235	4	17	511	53	531	2.57e-161	468 518 536
OB01G11760.1	OB04G33520.1	54.647	269	118	3	21	286	28	295	4.62e-107	313 287 306
OB07G23470.1	OB07G23490.1	73.985	665	116	8	1	610	1	663	0.0	948 610 663
OB01G33170.1	OB04G33210.1	41.441	333	173	9	11	327	87	413	2.36e-75	239 409 414
OB02G12280.1	OB07G16330.1	43.307	381	207	3	103	481	31	404	1.29e-114	344 509 407
OB07G23910.1	OB09G25440.1	41.379	696	363	13	7	685	5	672	2.41e-172	508 685 672
OB03G13510.1	OB03G13520.1	47.904	501	208	7	2	453	7	503	9.14e-167	480 473 524
OB04G22920.1	OB01G35020.1	46.154	208	112	0	3	210	15	222	5.30e-64	197 210 223
OB10G16120.1	OB11G13760.1	42.341	1025	529	19	27	1033	29	1009	0.0	726 1042 1010
OB02G28240.1	OB12G19240.1	54.128	654	288	7	151	798	118	765	0.0	664 804 765
OB01G14660.1	OB01G28070.1	93.956	182	11	0	1	182	1	182	1.14e-118	333 185 182
OB01G48050.1	OB12G18130.1	67.462	461	148	2	33	491	60	520	0.0	647 494 522
OB07G32420.1	OB05G28640.1	51.899	237	106	4	75	310	6	235	9.21e-78	236 311 236
OB09G25050.1	OB09G25130.1	74.648	142	35	1	1	142	1	141	3.51e-72	212 142 141
OB01G52550.1	OB04G31350.1	47.252	1037	497	16	15	1019	34	1052	0.0	867 1042 1084
OB04G14670.1	OB07G14640.1	49.515	206	97	5	17	217	11	214	2.79e-58	182 217 216
OB02G19810.1	OB03G47100.1	44.804	433	229	3	117	544	7	434	1.25e-133	397 552 476
OB07G20360.1	OB09G24880.1	51.752	371	157	7	98	451	1	366	2.72e-119	357 470 470
OB11G27090.1	OB12G22750.1	65.050	598	200	6	121	711	2	597	0.0	764 728 605
OB02G38970.1	OB12G23050.1	43.945	289	152	7	47	334	95	374	4.15e-71	226 335 393
OB12G15510.1	OB11G16470.1	68.040	898	271	13	7	892	13	906	0.0	1186 945 970
OB05G14620.1	OB08G20040.1	69.412	255	78	0	44	298	1	255	4.48e-128	364 298 255
OB10G20870.1	OB10G12590.1	41.240	371	209	4	23	387	22	389	1.50e-93	285 392 397
OB02G29490.1	OB03G21720.1	45.833	288	145	6	28	313	6	284	2.85e-79	242 317 284
OB03G12100.1	OB04G27030.1	56.446	287	110	6	1	274	1	285	4.81e-98	293 340 332
OB02G32940.1	OB12G21080.1	55.233	172	75	1	2	171	4	175	1.93e-65	199 206 195
OB08G12620.1	OB04G19200.1	40.351	114	67	1	3	115	4	117	1.06e-22	86.7 141 138
OB08G19810.1	OB09G12410.1	58.092	346	90	6	1	346	1	291	4.45e-122	353 348 294
OB07G20600.1	OB11G18300.1	58.953	363	145	3	6	367	7	366	1.71e-155	445 471 368
OB01G28230.1	OB03G12200.1	49.610	1923	762	30	1	1814	80	1904	0.0	1819 1816 1916
OB01G36930.1	OB01G36940.1	84.054	370	55	3	1	368	1	368	0.0	610 509 427
OB02G29160.1	OB08G23360.1	59.839	249	86	6	13	252	34	277	7.41e-89	264 255 280
OB07G31740.1	OB07G31700.1	64.626	294	77	2	27	293	23	316	3.01e-123	354 294 316
OB07G21910.1	OB07G21930.1	90.116	172	17	0	1	172	1	172	1.41e-96	276 172 172
OB01G45280.1	OB07G31480.1	77.391	345	73	1	65	409	14	353	0.0	562 409 363
OB11G25280.1	OB11G25300.1	55.018	1116	466	9	29	1142	20	1101	0.0	1180 1144 1103
OB02G33330.1	OB04G26270.1	54.562	559	242	4	1	550	66	621	0.0	630 550 632
OB01G38330.1	OB01G36750.1	41.120	1250	697	12	11	1231	22	1261	0.0	934 1232 1265
OB04G19350.1	OB11G13060.1	48.815	211	91	3	35	243	13	208	9.17e-68	207 243 208
OB02G44550.1	OB03G38030.1	49.225	774	358	7	60	821	17	767	0.0	753 824 770
OB07G23080.1	OB07G23390.1	57.357	666	261	13	22	676	38	691	0.0	725 676 691
OB12G11990.1	OB01G35180.1	44.832	803	392	14	28	820	7	768	0.0	693 824 772
OB12G11790.1	OB12G11800.1	42.951	305	117	12	39	295	1	296	2.25e-52	174 297 324
OB06G19200.1	OB02G17330.1	55.300	434	178	7	61	485	94	520	4.62e-161	466 488 526
OB01G34970.1	OB05G33450.1	81.818	330	51	3	13	335	13	340	0.0	516 335 340
OB04G13740.1	OB09G25470.1	51.008	843	374	17	11	828	10	838	0.0	787 828 838
OB03G32600.1	OB03G34570.1	44.622	437	202	3	1	436	109	506	2.42e-117	352 437 520
OB10G23500.1	OB10G23520.1	68.559	229	72	0	4	232	3	231	6.95e-114	325 241 235
OB04G24440.1	OB04G24470.1	68.937	367	106	3	9	370	8	371	7.67e-174	488 379 374
OB09G25200.1	OB09G25050.1	57.718	149	48	4	1	143	1	140	3.51e-51	159 146 142
OB06G22290.1	OB10G18590.1	45.042	353	187	4	7	353	50	401	3.04e-105	314 359 404
OB01G34300.1	OB01G30370.1	41.534	313	134	9	100	365	42	352	2.59e-59	195 375 353
OB06G31480.1	OB06G31440.1	45.872	109	16	1	10	118	11	76	2.39e-23	85.5 118 76
OB03G14090.1	OB12G26380.1	65.432	162	55	1	32	193	12	172	1.62e-74	223 199 203
OB05G32770.1	OB07G17220.1	56.659	443	179	4	68	508	131	562	0.0	523 508 562
OB01G47200.1	OB10G17340.1	82.741	197	34	0	13	209	5	201	1.16e-121	344 241 204
OB02G11110.1	OB04G30000.1	57.662	881	363	7	22	896	21	897	0.0	1023 937 935
OB11G19190.1	OB11G19140.1	65.546	476	152	5	1	475	1	465	0.0	648 475 465
OB05G31830.1	OB05G35380.1	65.193	181	63	0	11	191	23	203	1.93e-83	247 220 234
OB07G29130.1	OB07G29220.1	68.844	199	55	5	13	207	2	197	5.85e-93	270 208 198
OB02G13400.1	OB01G22900.1	44.513	483	212	8	27	474	39	500	9.82e-132	392 534 507
OB07G23900.1	OB07G23910.1	50.888	788	274	19	162	940	1	684	0.0	706 1053 685
OB08G30700.1	OB03G13950.1	48.611	144	41	4	6	123	2	138	2.10e-29	103 126 138
OB10G24030.1	OB07G13260.1	40.667	150	82	2	6	155	5	147	1.36e-36	123 160 152
OB08G20410.1	OB10G14920.1	46.073	191	94	6	2	183	3	193	1.56e-45	148 185 202
OB06G24960.1	OB06G13450.1	46.875	288	149	3	29	315	84	368	1.53e-93	281 316 368
OB02G13960.1	OB03G25200.1	50.667	450	195	7	9	456	17	441	1.16e-150	436 481 449
OB04G31590.1	OB08G16440.1	81.782	1010	149	6	7	1016	4	978	0.0	1649 1016 978
OB03G38700.1	OB05G15080.1	96.062	838	25	2	70	907	6	835	0.0	1662 914 1185
OB11G15370.1	OB12G12890.1	60.721	527	204	3	83	607	1	526	0.0	666 609 527
OB04G25100.1	OB05G15000.1	41.433	321	172	10	52	368	9	317	5.84e-66	214 414 368
OB05G15600.1	OB01G15780.1	44.516	465	180	14	3	438	7	422	1.51e-104	318 480 424
OB01G23530.1	OB03G47000.1	66.030	471	122	5	78	540	1	441	2.78e-177	507 549 447
OB07G21950.1	OB02G35490.1	63.067	463	169	2	63	524	65	526	0.0	625 531 544
OB06G27940.1	OB06G26790.1	67.085	796	244	8	20	812	23	803	0.0	1071 812 807
OB03G45230.1	OB08G28890.1	67.470	415	130	1	117	531	1	410	0.0	593 539 412
OB05G12620.1	OB08G10490.1	73.656	372	93	2	134	500	2	373	0.0	577 503 378
OB10G18310.1	OB02G22100.1	45.777	367	166	10	11	356	10	364	1.87e-99	299 365 382
OB06G15440.1	OB07G29010.1	52.071	507	211	6	25	507	18	516	0.0	539 508 518
OB06G17630.1	OB06G19740.1	44.414	367	187	4	29	382	30	392	3.11e-92	286 386 522
OB03G28910.1	OB08G21950.1	50.113	443	216	1	4	446	5	442	1.97e-168	480 448 444
OB01G46130.1	OB11G18990.1	60.839	572	196	12	1	560	1	556	0.0	665 584 590
OB09G22730.1	OB05G21670.1	48.790	496	230	7	17	497	13	499	8.15e-164	473 506 515
OB03G36230.1	OB01G16000.1	43.627	408	207	6	133	531	1	394	1.03e-94	295 562 416
OB04G25060.1	OB02G31260.1	69.510	469	93	16	206	636	1	457	0.0	577 636 457
OB03G21680.1	OB11G12120.1	41.358	324	178	6	83	401	49	365	2.80e-80	252 426 375
OB01G50870.1	OB03G12290.1	43.233	266	145	5	91	355	5	265	9.52e-74	229 362 272
OB07G23180.1	OB07G23360.1	50.593	674	288	15	5	667	12	651	0.0	620 679 687
OB01G52670.1	OB02G24320.1	57.053	319	119	9	13	316	56	371	8.83e-105	310 316 378
OB11G10660.1	OB12G10880.1	100.000	119	0	0	1	119	1	119	1.03e-78	227 119 119
OB01G12380.1	OB01G12360.1	46.946	573	227	15	51	595	73	596	3.97e-155	460 611 649
OB03G16090.1	OB06G15630.1	49.756	818	331	18	3	778	5	784	0.0	721 783 789
OB02G39680.1	OB03G14600.1	45.192	520	236	10	75	562	63	565	3.49e-140	417 564 577
OB10G10800.1	OB10G10840.1	85.919	419	58	1	1	419	1	418	0.0	749 421 420
OB05G11490.1	OB08G30330.1	48.104	1002	503	5	54	1052	285	1272	0.0	891 1052 1273
OB01G24430.1	OB08G24300.1	74.497	298	71	1	11	303	55	352	6.18e-173	483 325 360
OB02G41660.1	OB09G18130.1	67.843	255	71	3	1	254	1	245	1.04e-114	328 254 245
OB11G10140.1	OB12G10430.1	97.510	522	8	1	1	522	1	517	0.0	1020 522 517
OB03G18090.1	OB03G12930.1	50.571	350	159	4	15	354	12	357	4.46e-119	351 401 399
OB01G49890.1	OB03G40760.1	43.909	394	159	7	46	439	1	332	4.80e-74	235 440 334
OB08G21270.1	OB07G22370.1	57.256	1392	554	8	64	1438	1	1368	0.0	1668 1740 1384
OB01G28310.1	OB11G12890.1	62.704	1228	443	7	106	1319	219	1445	0.0	1591 1462 1484
OB08G10330.1	OB11G13420.1	64.680	453	142	5	1	447	1	441	0.0	574 447 441
OB06G25450.1	OB0047G10130.1	53.870	323	142	2	1	322	17	333	9.89e-126	362 322 333
OB02G10120.1	OB04G13100.1	71.508	537	113	5	34	560	158	664	0.0	781 561 665
OB02G26610.1	OB04G31810.1	49.057	583	274	10	36	599	1	579	1.01e-178	518 608 584
OB0091G10040.1	OB02G22440.1	82.400	250	42	1	1	248	1	250	5.90e-122	347 248 250
OB01G15630.1	OB01G41660.1	48.788	330	153	6	1	324	142	461	1.08e-95	291 324 468
OB02G39450.1	OB10G17240.1	47.059	85	44	1	3	86	9	93	1.48e-22	82.8 88 94
OB08G26480.1	OB12G21340.1	45.414	676	348	9	5	670	103	767	0.0	590 699 808
OB09G19470.1	OB09G19530.1	42.994	314	168	5	70	374	37	348	7.97e-79	246 378 351
OB05G16860.1	OB01G20790.1	40.972	144	78	1	30	173	10	146	2.01e-33	115 181 149
OB06G33620.1	OB04G31280.1	54.128	218	95	3	23	236	31	247	2.37e-82	249 298 295
OB10G14110.1	OB01G14860.1	51.056	1373	656	7	73	1437	42	1406	0.0	1402 1437 1406
OB04G17840.1	OB10G10510.1	42.150	707	345	20	44	722	27	697	1.10e-162	486 722 730
OB01G16410.1	OB03G10760.1	56.813	866	312	14	11	860	20	839	0.0	999 860 839
OB04G26390.1	OB04G26410.1	52.340	235	93	4	1	235	1	216	2.26e-81	242 235 216
OB02G36420.1	OB01G35420.1	43.750	384	201	4	104	486	86	455	2.92e-105	326 543 542
OB02G26860.1	OB12G13090.1	80.347	173	34	0	1	173	1	173	1.68e-105	299 173 173
OB09G25130.1	OB09G25190.1	71.831	142	39	1	1	141	1	142	1.58e-69	205 141 142
OB08G10560.1	OB05G12620.1	71.721	488	132	4	37	522	19	502	0.0	736 525 503
OB10G17960.1	OB02G15060.1	53.340	958	426	7	102	1041	125	1079	0.0	954 1049 1088
OB01G30870.1	OB04G22560.1	43.041	467	249	8	51	506	5	465	4.50e-122	365 506 471
OB08G10490.1	OB08G10520.1	72.800	375	99	2	2	376	149	520	0.0	580 378 523
OB11G21760.1	OB03G27850.1	42.529	348	185	9	42	380	53	394	8.45e-93	283 385 394
OB06G15270.1	OB02G42330.1	77.315	432	60	3	8	403	5	434	0.0	691 411 437
OB0192G10010.1	OB11G18390.1	47.956	367	172	6	1	350	61	425	3.09e-112	333 371 432
OB10G23520.1	OB10G23530.1	64.502	231	80	1	5	235	3	231	1.56e-100	291 235 231
OB03G26860.1	OB04G16230.1	45.741	540	269	10	21	540	7	542	7.87e-169	488 540 542
OB01G17620.1	OB01G17610.1	76.312	629	130	7	5	622	21	641	0.0	918 622 641
OB10G10380.1	OB0047G10130.1	50.313	320	146	5	13	328	23	333	7.17e-104	307 328 333
OB06G12870.1	OB06G12900.1	45.299	117	57	3	5	114	28	144	1.87e-17	72.4 114 146
OB04G37510.1	OB04G37550.1	52.050	317	141	7	35	348	30	338	1.96e-95	286 348 338
OB02G10930.1	OB02G32950.1	45.085	295	139	3	1	276	1	291	2.84e-74	229 289 301
OB07G21340.1	OB01G36760.1	40.333	481	263	10	1	473	34	498	6.65e-97	301 487 508
OB01G47190.1	OB06G31600.1	44.490	245	117	6	98	333	1	235	1.64e-64	204 340 249
OB08G22560.1	OB08G24880.1	62.151	251	88	3	21	266	22	270	1.88e-112	325 272 276
OB05G26230.1	OB03G20440.1	73.307	502	115	3	4	498	2	491	0.0	761 500 525
OB05G26830.1	OB11G27940.1	94.900	647	29	3	3	646	4	649	0.0	1259 646 649
OB06G17860.1	OB07G29160.1	40.107	374	224	0	137	510	8	381	3.08e-97	303 519 509
OB01G17320.1	OB06G24960.1	57.099	324	100	2	83	406	29	313	7.93e-136	391 411 316
OB11G10200.1	OB12G10480.1	97.452	157	4	0	1	157	1	157	3.04e-111	312 157 157
OB02G16090.1	OB02G35860.1	44.686	1242	669	9	2	1234	17	1249	0.0	1035 1245 1261
OB03G42350.1	OB07G27000.1	68.000	100	26	4	1	96	38	135	7.29e-23	85.5 100 137
OB11G14490.1	OB03G22480.1	57.660	470	168	4	2	444	77	542	0.0	533 452 559
OB01G44850.1	OB05G27340.1	73.154	298	74	1	84	381	1	292	6.32e-105	311 394 292
OB03G48890.1	OB02G43650.1	47.093	516	174	17	1	429	1	504	1.33e-114	355 733 507
OB02G34370.1	OB07G19030.1	68.061	263	63	2	28	282	12	261	1.20e-127	363 289 273
OB10G11030.1	OB01G24970.1	40.774	1241	607	32	1	1149	5	1209	0.0	796 1214 1542
OB03G24060.1	OB12G12980.1	53.882	425	191	3	12	431	15	439	1.35e-169	483 448 450
OB06G19190.1	OB01G28030.1	50.131	381	143	6	43	381	5	380	2.00e-119	350 382 382
OB08G21020.1	OB09G13680.1	57.223	893	362	6	80	972	30	902	0.0	992 978 910
OB06G34530.1	OB03G39250.1	49.553	559	267	3	22	565	35	593	0.0	582 567 595
OB09G22340.1	OB09G15030.1	60.708	565	190	9	12	565	13	556	0.0	675 566 556
OB01G38910.1	OB05G31050.1	52.469	486	203	11	3	469	2	478	1.78e-157	455 477 493
OB01G23810.1	OB06G30230.1	80.462	563	110	0	3	565	208	770	0.0	939 565 772
OB03G42790.1	OB03G39650.1	91.116	439	38	1	1	438	1	439	0.0	799 451 452
OB06G16480.1	OB06G16490.1	79.842	506	88	7	1	500	1	498	0.0	781 500 499
OB08G12480.1	OB08G12500.1	74.869	382	89	2	1	382	78	452	0.0	620 384 462
OB07G32700.1	OB09G17880.1	42.161	472	245	5	145	594	1	466	2.79e-126	380 609 473
OB03G19790.1	OB05G30450.1	61.039	154	58	2	16	168	3	155	4.52e-65	196 170 158
OB03G29190.1	OB10G25930.1	72.948	329	88	1	2	330	3	330	0.0	516 342 337
OB07G23030.1	OB07G23170.1	41.983	686	341	11	30	702	34	675	6.22e-166	493 719 675
OB05G25380.1	OB04G33310.1	51.920	599	258	8	5	599	10	582	0.0	582 602 813
OB01G28240.1	OB01G36750.1	64.245	1225	418	3	58	1277	55	1264	0.0	1649 1278 1265
OB03G15580.1	OB09G19660.1	56.231	329	125	2	4	329	5	317	3.33e-129	375 415 344
OB09G21470.1	OB05G26830.1	52.340	577	250	11	60	618	9	578	0.0	557 682 646
OB06G14020.1	OB12G11990.1	40.832	769	350	15	45	720	65	821	0.0	545 723 824
OB01G28200.1	OB02G24710.1	53.600	125	58	0	5	129	6	130	4.17e-48	150 129 130
OB03G47650.1	OB05G18380.1	66.190	210	70	1	14	223	8	216	2.36e-97	282 224 217
OB07G28590.1	OB12G20480.1	93.443	183	12	0	1	183	1	183	2.72e-126	353 194 195
OB10G23520.1	OB10G23600.1	59.307	231	94	0	4	234	3	233	6.75e-97	282 235 234
OB02G11010.1	OB04G27320.1	50.157	636	290	8	39	668	1	615	0.0	621 690 621
OB03G44550.1	OB07G14360.1	43.067	887	436	23	1	857	1	848	0.0	598 860 866
OB06G21680.1	OB06G33570.1	45.791	297	152	3	7	303	3	290	9.01e-92	274 305 290
OB01G15900.1	OB06G11830.1	46.667	360	183	3	86	444	23	374	7.55e-129	377 457 378
OB0149G10010.1	OB02G27040.1	87.310	725	17	4	1	680	72	766	0.0	1253 846 766
OB05G21690.1	OB09G22740.1	48.739	476	231	5	34	504	38	505	1.45e-157	459 537 514
OB01G43350.1	OB03G43690.1	63.441	465	166	2	49	510	125	588	0.0	641 518 606
OB06G21750.1	OB06G21670.1	58.974	78	18	3	3	66	2	79	1.90e-19	74.7 74 107
OB04G13860.1	OB04G16030.1	91.034	145	13	0	1	145	1	145	9.85e-98	277 145 145
OB01G18470.1	OB12G24720.1	44.488	254	105	6	20	243	1	248	2.29e-55	177 243 248
OB04G10300.1	OB09G14020.1	66.667	1404	447	5	60	1454	56	1447	0.0	1960 1454 1447
OB02G38110.1	OB03G21720.1	45.804	286	146	5	15	300	8	284	5.91e-77	236 304 284
OB12G13590.1	OB08G10280.1	43.243	222	100	4	4	201	3	222	3.64e-42	141 201 222
OB02G20310.1	OB05G25710.1	59.459	259	99	2	28	280	2	260	2.17e-113	327 282 260
OB01G13310.1	OB0119G10010.1	43.575	1035	542	11	29	1030	39	1064	0.0	805 1052 1077
OB03G43130.1	OB06G32150.1	97.732	441	9	1	1	440	1	441	0.0	906 446 445
OB12G26950.1	OB02G26760.1	43.737	471	252	6	40	506	32	493	1.02e-129	386 515 507
OB01G28030.1	OB06G19260.1	60.976	369	135	3	15	375	3	370	1.66e-157	447 382 377
OB12G15200.1	OB02G28270.1	40.761	893	496	21	4	881	3	877	0.0	570 930 947
OB03G35230.1	OB10G12910.1	41.847	509	269	16	110	601	69	567	6.70e-114	351 605 572
OB01G14390.1	OB04G22110.1	52.596	597	273	5	38	629	21	612	0.0	594 629 612
OB07G23910.1	OB04G33290.1	41.394	703	351	19	1	685	152	811	6.84e-166	496 685 811
OB06G20070.1	OB07G11720.1	40.156	513	261	14	91	587	163	645	6.00e-107	337 631 676
OB06G25460.1	OB0047G10150.1	57.966	295	122	1	29	321	29	323	1.23e-126	364 321 323
OB04G30470.1	OB02G23270.1	47.654	682	304	15	126	790	133	778	8.97e-157	476 807 794
OB07G22930.1	OB10G11270.1	45.146	618	287	13	2	585	37	636	9.47e-159	469 608 652
OB12G10320.1	OB01G53430.1	57.534	146	56	2	2	144	6	148	2.36e-45	144 147 150
OB02G45290.1	OB03G19750.1	79.503	161	33	0	5	165	10	170	8.30e-94	269 167 171
OB02G41570.1	OB06G15820.1	52.459	488	183	12	1	447	1	480	8.94e-148	432 472 530
OB02G18930.1	OB02G21010.1	47.049	576	280	7	17	580	45	607	5.84e-163	478 580 607
OB01G31010.1	OB05G15010.1	66.265	166	55	1	61	225	1	166	1.56e-46	151 226 167
OB03G19950.1	OB11G14090.1	42.161	472	256	6	1	467	131	590	6.85e-126	377 467 590
OB08G30730.1	OB04G33840.1	51.129	1240	576	9	91	1320	40	1259	0.0	1250 1336 1263
OB05G21040.1	OB03G45780.1	42.797	236	124	5	1	233	18	245	1.05e-56	185 333 295
OB05G30020.1	OB08G17400.1	63.183	622	150	9	2	585	9	589	0.0	761 586 590
OB09G25690.1	OB0216G10010.1	46.910	356	173	4	33	383	6	350	9.81e-111	328 392 365
OB05G28120.1	OB05G28160.1	51.300	423	169	12	5	407	27	432	1.03e-117	349 407 432
OB07G25980.1	OB07G29820.1	41.176	340	187	4	1	336	1	331	7.44e-90	272 336 336
OB01G14160.1	OB01G52030.1	58.095	315	112	4	93	406	1	296	1.01e-131	380 417 303
OB01G21230.1	OB03G25430.1	69.207	328	82	2	24	348	23	334	2.99e-170	476 348 334
OB02G23240.1	OB05G32060.1	60.625	640	226	10	1	633	1	621	0.0	767 633 621
OB01G51880.1	OB11G16500.1	57.942	447	188	0	34	480	51	497	0.0	558 480 497
OB10G17880.1	OB05G33690.1	63.235	340	121	1	3	342	118	453	3.31e-161	459 357 464
OB04G23230.1	OB06G32800.1	54.309	499	222	4	17	512	1	496	0.0	545 512 501
OB10G13610.1	OB10G15230.1	65.668	434	149	0	51	484	1	434	0.0	604 488 435
OB03G13200.1	OB08G17680.1	48.119	505	220	10	33	499	34	534	1.51e-147	432 506 536
OB01G36690.1	OB01G36680.1	64.884	1290	394	6	7	1249	19	1296	0.0	1714 1250 1297
OB01G46090.1	OB05G26480.1	60.345	348	102	8	1	315	1	345	5.86e-107	317 350 362
OB01G48000.1	OB02G10240.1	50.213	470	215	7	6	464	47	508	6.31e-156	451 466 510
OB04G11560.1	OB04G11550.1	52.020	817	279	18	1	783	1	738	0.0	728 818 758
OB01G35300.1	OB05G33240.1	53.930	458	199	8	72	524	1	451	4.00e-130	386 541 451
OB03G32570.1	OB12G26710.1	41.687	403	210	9	68	445	45	447	1.76e-92	287 466 458
OB02G40790.1	OB10G14400.1	64.438	329	114	2	12	340	12	337	1.52e-156	444 387 364
OB10G13070.1	OB04G28130.1	41.985	131	68	2	1	131	1	123	2.48e-24	90.1 133 124
OB04G29630.1	OB07G13260.1	43.056	144	77	1	9	152	5	143	2.03e-37	125 161 152
OB06G24970.1	OB01G17340.1	47.105	380	186	6	33	403	24	397	9.11e-116	343 403 401
OB01G51580.1	OB12G20020.1	49.865	740	316	17	40	746	7	724	0.0	628 762 752
OB10G19330.1	OB10G19360.1	77.632	152	33	1	4	155	4	154	3.38e-08	50.8 193 191
OB02G43350.1	OB04G25900.1	43.768	706	356	14	41	741	29	698	0.0	556 768 734
OB01G26090.1	OB05G24050.1	56.845	431	181	3	24	452	29	456	1.87e-179	510 472 460
OB03G28390.1	OB02G19650.1	48.936	188	86	4	7	186	4	189	3.63e-42	142 215 263
OB06G15240.1	OB09G17360.1	48.359	457	226	4	61	507	1	457	7.40e-150	437 541 464
OB05G22290.1	OB06G24150.1	77.387	199	30	4	1	189	1	194	1.38e-100	288 189 194
OB08G15220.1	OB08G15270.1	75.225	222	50	3	1	222	1	217	4.44e-112	320 222 225
OB04G32780.1	OB07G21840.1	90.678	118	11	0	1	118	1	118	1.34e-78	226 119 119
OB10G16880.1	OB03G15900.1	68.063	382	84	4	12	370	5	371	8.68e-178	500 399 392
OB02G39510.1	OB04G33740.1	62.633	281	89	2	1	265	1	281	7.01e-121	347 287 287
OB04G30210.1	OB06G26030.1	55.744	531	206	8	2	520	7	520	0.0	586 541 733
OB01G31990.1	OB04G12210.1	83.333	240	40	0	14	253	15	254	8.65e-145	405 254 254
OB02G29230.1	OB06G17260.1	41.047	363	180	6	1	334	136	493	1.11e-73	235 341 496
OB08G11790.1	OB12G18760.1	73.737	99	11	3	4	99	6	92	5.44e-40	128 102 107
OB04G27950.1	OB04G28720.1	59.574	423	167	3	74	495	70	489	0.0	536 499 543
OB02G43540.1	OB02G43580.1	73.977	342	83	4	1	337	7	347	0.0	515 344 347
OB07G23180.1	OB07G23050.1	52.524	634	280	8	29	661	109	722	0.0	612 679 757
OB09G20900.1	OB09G20970.1	81.752	137	25	0	1	137	1	137	1.25e-76	223 137 137
OB11G27780.1	OB05G17680.1	58.824	272	105	4	24	292	26	293	7.30e-108	315 295 302
OB10G19720.1	OB02G43910.1	62.108	351	91	3	14	362	16	326	2.04e-153	435 385 331
OB11G14820.1	OB06G15410.1	40.625	416	211	8	1	383	1	413	3.45e-79	249 393 420
OB07G10720.1	OB07G10730.1	80.426	470	84	3	1	462	1	470	0.0	737 468 481
OB03G15500.1	OB03G26390.1	62.806	449	162	2	26	474	4	447	0.0	598 488 465
OB01G38150.1	OB01G38220.1	42.348	477	257	8	1	464	1	472	2.90e-116	350 481 499
OB07G17080.1	OB03G47670.1	72.093	301	83	1	5	304	3	303	2.33e-158	444 315 312
OB08G24680.1	OB09G18710.1	76.754	684	144	3	14	685	11	691	0.0	1080 686 692
OB02G14710.1	OB08G11850.1	73.494	332	87	1	55	385	3	334	0.0	506 391 337
OB10G23540.1	OB10G23610.1	58.547	234	96	1	1	233	1	234	7.71e-101	292 233 235
OB07G12310.1	OB08G15750.1	58.400	125	44	3	15	137	7	125	8.27e-38	124 137 126
