OB03G29420.1	OB12G15420.1	31.250	112	74	1	29	140	1	109	1.74e-20	80.5 141 120
OB02G24600.1	OB01G25990.1	38.462	130	64	4	1	115	33	161	7.49e-17	72.0 128 168
OB03G38090.1	OB01G33350.1	30.043	466	252	16	2	408	20	470	4.95e-39	146 441 502
OB03G34580.1	OB10G25940.1	67.143	210	68	1	16	224	1	210	3.37e-101	291 225 213
OB03G13300.1	OB07G23540.1	49.543	438	209	6	28	458	10	442	4.10e-151	439 492 488
OB03G43940.1	OB03G43910.1	49.524	105	47	1	65	163	62	166	1.88e-29	105 167 169
OB11G12740.1	OB12G13220.1	62.718	287	94	4	1	278	2	284	8.04e-129	367 279 288
OB04G27930.1	OB06G21690.1	71.138	246	69	2	3	247	4	248	9.39e-119	339 259 248
OB01G39740.1	OB02G24650.1	38.126	619	290	14	9	553	5	604	5.40e-123	374 553 621
OB01G51130.1	OB01G53940.1	53.783	489	208	9	10	497	4	475	2.22e-178	513 550 525
OB02G17600.1	OB07G13110.1	43.089	246	128	2	39	272	34	279	2.11e-64	204 299 304
OB03G46430.1	OB03G22360.1	34.653	303	165	10	39	311	68	367	4.33e-40	148 491 374
OB03G45510.1	OB05G28430.1	97.790	181	4	0	1	181	1	181	2.45e-133	370 181 181
OB01G41200.1	OB03G35970.1	41.791	67	36	2	4	67	42	108	2.55e-07	44.3 84 118
OB06G21280.1	OB10G14590.1	50.605	496	237	6	13	504	16	507	1.30e-178	511 504 509
OB01G20340.1	OB07G16640.1	55.072	207	87	2	20	221	1	206	1.26e-66	209 223 373
OB04G37730.1	OB05G25410.1	51.238	404	162	4	24	392	37	440	2.40e-129	379 399 445
OB02G16190.1	OB03G42850.1	37.500	648	399	6	102	745	53	698	1.27e-153	462 745 698
OB12G10740.1	OB12G25770.1	30.365	438	234	12	53	482	319	693	1.40e-40	154 488 725
OB03G25540.1	OB11G15370.1	41.767	498	274	8	24	510	112	604	9.84e-116	354 513 609
OB02G32200.1	OB04G26120.1	63.855	83	27	2	42	121	1	83	4.25e-27	95.5 121 83
OB01G12320.1	OB04G30850.1	40.148	406	217	9	231	629	305	691	8.50e-71	243 661 731
OB05G25670.1	OB08G28520.1	50.258	388	172	8	18	393	8	386	2.13e-123	363 429 396
OB07G21150.1	OB03G11640.1	36.806	288	158	3	2	267	40	325	2.77e-52	172 269 325
OB01G47070.1	OB03G38050.1	39.665	358	191	7	150	498	26	367	2.82e-69	225 503 368
OB01G35020.1	OB05G18380.1	57.727	220	85	2	8	223	2	217	2.20e-89	262 223 217
OB03G36830.1	OB12G14520.1	42.265	362	192	7	35	393	16	363	3.42e-81	255 398 428
OB07G25920.1	OB09G17160.1	30.181	497	287	11	64	530	17	483	2.73e-62	219 738 617
OB01G18650.1	OB05G17330.1	61.485	431	155	3	78	506	93	514	0.0	530 509 517
OB09G19050.1	OB04G21480.1	74.085	328	68	3	26	337	108	434	4.04e-175	493 353 444
OB05G25250.1	OB07G20460.1	52.981	738	313	9	17	735	223	945	0.0	763 1012 1013
OB01G25450.1	OB10G25460.1	30.415	217	140	4	44	258	118	325	1.79e-33	125 297 361
OB06G25870.1	OB02G14070.1	39.130	115	63	5	24	133	14	126	1.09e-14	68.2 221 135
OB03G34280.1	OB06G33050.1	37.549	506	306	6	16	514	22	524	5.76e-99	309 525 560
OB03G17270.1	OB03G17000.1	30.827	266	154	8	82	333	58	307	1.86e-15	77.0 528 313
OB04G20900.1	OB12G16810.1	31.266	758	471	14	10	759	94	809	3.03e-115	369 787 847
OB11G20210.1	OB03G40060.1	38.781	361	174	3	3	318	159	517	1.39e-93	286 318 517
OB08G24260.1	OB05G31080.1	52.830	742	317	11	1	725	328	1053	0.0	763 725 1053
OB06G31470.1	OB06G31420.1	79.439	107	22	0	12	118	2	108	4.08e-57	172 118 108
OB07G10980.1	OB07G11080.1	78.322	143	31	0	1	143	1	143	4.81e-73	214 143 143
OB05G14320.1	OB04G11740.1	53.392	796	349	8	51	837	23	805	0.0	830 849 814
OB02G38630.1	OB03G19100.1	86.479	355	48	0	1	355	1	355	0.0	661 356 356
OB06G13800.1	OB09G18810.1	40.187	214	121	3	44	252	89	300	2.88e-47	159 262 321
OB02G27750.1	OB10G10560.1	41.293	557	312	7	2	549	36	586	1.61e-153	451 549 586
OB04G34640.1	OB04G16840.1	41.085	774	366	24	190	902	38	782	5.86e-165	500 902 782
OB06G32830.1	OB01G48780.1	42.929	799	312	16	18	746	33	757	0.0	582 797 775
OB10G23680.1	OB10G23570.1	60.000	220	85	3	1	219	46	263	1.44e-88	262 232 270
OB03G43960.1	OB05G11030.1	42.729	557	228	14	12	546	13	500	1.83e-129	387 565 501
OB08G16010.1	OB01G38020.1	46.053	76	41	0	3	78	69	144	3.78e-17	70.5 84 145
OB06G31660.1	OB03G11550.1	58.824	357	118	6	17	368	103	435	2.41e-150	431 371 436
OB03G18010.1	OB08G12170.1	35.506	445	242	10	14	420	15	452	1.67e-75	246 425 628
OB01G27130.1	OB03G22000.1	30.000	300	191	8	22	313	54	342	5.59e-30	116 316 346
OB03G40830.1	OB04G10560.1	79.598	348	66	3	118	463	1	345	0.0	567 478 355
OB09G26840.1	OB09G26860.1	53.125	192	81	3	32	217	25	213	9.72e-61	190 253 217
OB01G21130.1	OB01G33700.1	42.917	240	131	2	1	235	135	373	4.01e-63	201 251 385
OB03G28230.1	OB07G18250.1	55.629	453	194	3	1	452	74	520	0.0	526 453 521
OB01G15910.1	OB07G30740.1	79.365	63	13	0	14	76	30	92	5.82e-26	92.8 116 98
OB07G19830.1	OB01G38970.1	53.743	374	137	7	3	351	109	471	2.34e-118	350 369 471
OB10G11130.1	OB10G11200.1	41.104	489	268	10	1	480	1	478	1.05e-116	351 485 481
OB03G34240.1	OB01G24500.1	33.333	276	167	8	58	328	62	325	2.45e-47	163 351 344
OB0171G10010.1	OB06G20420.1	52.704	869	336	19	7	828	6	846	0.0	710 1346 849
OB03G12720.1	OB0141G10020.1	37.751	498	267	15	72	545	32	510	6.19e-79	257 553 534
OB05G16500.1	OB05G29690.1	46.591	352	174	6	30	368	23	373	3.07e-109	324 372 373
OB02G43320.1	OB09G26260.1	63.845	697	210	10	92	758	7	691	0.0	828 758 691
OB05G12380.1	OB03G28090.1	43.305	351	167	7	4	331	7	348	7.18e-85	259 332 349
OB02G41110.1	OB02G32120.1	38.731	599	309	14	174	763	77	626	1.13e-130	402 763 654
OB05G28330.1	OB07G32210.1	60.563	213	79	4	1	210	7	217	3.72e-75	237 413 353
OB05G13090.1	OB06G28550.1	36.946	203	127	1	21	223	20	221	9.68e-50	161 229 225
OB06G10690.1	OB01G16190.1	32.941	425	260	11	43	461	47	452	6.25e-63	212 494 485
OB01G24650.1	OB03G29770.1	39.333	150	83	6	48	194	4	148	6.96e-22	86.7 194 149
OB04G27710.1	OB03G17410.1	58.710	155	64	0	9	163	34	188	3.06e-68	209 208 247
OB10G24260.1	OB02G45320.1	63.053	452	164	2	62	512	59	508	0.0	614 536 543
OB09G16670.1	OB12G18830.1	36.569	443	245	11	22	458	2	414	1.23e-84	266 459 441
OB05G35390.1	OB01G54790.1	51.734	346	139	7	86	425	62	385	3.08e-108	325 425 420
OB02G33590.1	OB08G26060.1	63.793	522	168	6	186	697	84	594	0.0	642 697 594
OB03G13560.1	OB07G11820.1	42.630	943	487	14	3	926	67	974	0.0	663 952 1026
OB06G29320.1	OB09G10670.1	43.653	323	162	9	20	332	20	332	5.15e-70	221 333 348
OB07G23960.1	OB01G39900.1	39.198	773	362	15	84	794	181	907	0.0	547 801 995
OB03G28010.1	OB07G29300.1	52.941	255	79	3	6	222	1	252	4.17e-87	264 330 315
OB09G13580.1	OB04G35840.1	31.618	136	89	2	40	171	5	140	5.01e-21	84.3 187 148
OB04G11660.1	OB04G11730.1	41.638	574	271	21	1	541	139	681	3.50e-109	343 615 713
OB01G36860.1	OB11G14880.1	33.141	347	208	12	53	385	162	498	4.56e-48	174 523 569
OB04G21440.1	OB03G25110.1	42.787	409	198	10	1	389	52	444	1.91e-99	302 389 444
OB11G14470.1	OB11G14490.1	81.224	474	59	3	79	549	1	447	0.0	746 552 452
OB07G11770.1	OB12G21250.1	51.242	644	265	19	22	644	27	642	0.0	557 723 912
OB06G27670.1	OB06G34860.1	30.970	268	128	5	4	215	13	279	1.60e-26	102 216 284
OB11G25320.1	OB11G25340.1	56.358	1038	419	5	58	1090	29	1037	0.0	1099 1160 1045
OB04G27570.1	OB08G25540.1	44.776	134	63	4	9	131	7	140	7.12e-30	105 135 174
OB07G21790.1	OB07G29550.1	30.061	489	273	11	194	659	174	616	3.53e-65	226 679 639
OB01G29140.1	OB02G12870.1	38.421	380	149	4	64	443	129	423	4.86e-74	238 459 427
OB05G20090.1	OB06G11530.1	43.317	808	398	23	19	812	26	787	0.0	570 889 841
OB02G36110.1	OB05G29580.1	60.455	220	87	0	59	278	43	262	5.58e-94	278 280 282
OB10G11050.1	OB11G17430.1	40.169	946	514	26	4	925	5	922	0.0	571 949 923
OB12G24770.1	OB12G24760.1	42.222	180	77	8	22	177	75	251	3.61e-22	89.7 178 261
OB03G17310.1	OB04G36720.1	48.692	497	235	4	17	511	53	531	2.57e-161	468 518 536
OB01G11760.1	OB04G33520.1	54.647	269	118	3	21	286	28	295	4.62e-107	313 287 306
OB01G17200.1	OB02G28850.1	32.394	142	81	4	50	184	29	162	3.57e-16	71.6 185 162
OB07G23470.1	OB07G23490.1	73.985	665	116	8	1	610	1	663	0.0	948 610 663
OB01G43080.1	OB03G18270.1	30.769	91	60	2	48	135	28	118	2.18e-07	46.6 142 120
OB01G33170.1	OB04G33210.1	41.441	333	173	9	11	327	87	413	2.36e-75	239 409 414
OB02G15740.1	OB02G15750.1	66.978	321	101	2	1	320	204	520	1.32e-150	432 320 520
OB02G12280.1	OB07G16330.1	43.307	381	207	3	103	481	31	404	1.29e-114	344 509 407
OB07G23910.1	OB09G25440.1	41.379	696	363	13	7	685	5	672	2.41e-172	508 685 672
OB03G13510.1	OB03G13520.1	47.904	501	208	7	2	453	7	503	9.14e-167	480 473 524
OB03G46010.1	OB11G27850.1	36.420	162	70	5	3	164	9	137	8.20e-20	80.1 164 137
OB04G22920.1	OB01G35020.1	46.154	208	112	0	3	210	15	222	5.30e-64	197 210 223
OB01G29400.1	OB07G19840.1	34.430	456	245	10	8	415	90	539	2.35e-67	223 423 549
OB04G13130.1	OB04G11620.1	32.765	586	298	12	7	573	8	516	5.92e-77	261 745 669
OB10G16120.1	OB11G13760.1	42.341	1025	529	19	27	1033	29	1009	0.0	726 1042 1010
OB05G24270.1	OB03G19880.1	32.977	561	358	7	14	572	40	584	3.94e-110	342 619 584
OB02G28240.1	OB12G19240.1	54.128	654	288	7	151	798	118	765	0.0	664 804 765
OB06G21650.1	OB03G40780.1	56.024	166	53	3	152	313	78	227	2.18e-58	187 313 227
OB01G36640.1	OB08G10880.1	37.460	315	131	10	176	483	103	358	8.43e-51	177 502 372
OB01G14660.1	OB01G28070.1	93.956	182	11	0	1	182	1	182	1.14e-118	333 185 182
OB03G18170.1	OB04G28750.1	31.429	245	154	3	30	274	176	406	1.48e-34	129 291 425
OB03G44400.1	OB12G24610.1	39.912	228	82	7	186	368	231	448	3.63e-39	144 381 456
OB01G48050.1	OB12G18130.1	67.462	461	148	2	33	491	60	520	0.0	647 494 522
OB11G11480.1	OB12G11870.1	53.731	67	26	3	1	63	33	98	1.10e-06	41.6 63 98
OB01G43220.1	OB02G39980.1	30.750	400	234	12	4	382	102	479	6.39e-47	166 389 484
OB01G31280.1	OB02G18310.1	51.429	210	89	3	3	199	50	259	5.60e-72	221 231 307
OB07G19450.1	OB10G18720.1	52.941	68	15	4	1	52	1	67	1.41e-09	51.6 123 124
OB02G10030.1	OB11G14700.1	31.126	302	190	9	250	543	26	317	2.55e-35	135 570 323
OB07G32420.1	OB05G28640.1	51.899	237	106	4	75	310	6	235	9.21e-78	236 311 236
OB09G25050.1	OB09G25130.1	74.648	142	35	1	1	142	1	141	3.51e-72	212 142 141
OB01G21330.1	OB05G10060.1	37.123	1126	647	25	55	1143	28	1129	0.0	665 1176 1180
OB10G22600.1	OB08G13210.1	36.170	329	148	7	65	346	67	380	7.55e-55	184 362 389
OB01G52550.1	OB04G31350.1	47.252	1037	497	16	15	1019	34	1052	0.0	867 1042 1084
OB11G25030.1	OB11G25070.1	34.080	804	390	21	5	730	4	745	4.60e-123	394 1042 784
OB04G14670.1	OB07G14640.1	49.515	206	97	5	17	217	11	214	2.79e-58	182 217 216
OB01G23250.1	OB04G20050.1	68.771	301	94	0	168	468	97	397	9.53e-154	446 515 466
OB08G16550.1	OB08G12030.1	34.049	326	132	11	14	288	107	400	5.70e-37	135 294 428
OB06G31520.1	OB01G54790.1	64.610	308	104	3	55	357	58	365	9.81e-140	407 472 420
OB02G19810.1	OB03G47100.1	44.804	433	229	3	117	544	7	434	1.25e-133	397 552 476
OB03G46170.1	OB03G14230.1	64.921	191	65	2	41	231	31	219	4.25e-91	270 275 252
OB07G20360.1	OB09G24880.1	51.752	371	157	7	98	451	1	366	2.72e-119	357 470 470
OB08G17950.1	OB10G13460.1	38.800	250	117	7	2	231	64	297	2.33e-46	157 267 310
OB07G14170.1	OB10G12510.1	31.947	601	356	11	235	798	59	643	3.10e-91	308 857 923
OB08G13290.1	OB04G33840.1	39.743	1243	711	13	36	1258	35	1259	0.0	889 1264 1263
OB02G26570.1	OB01G41930.1	30.902	809	379	18	340	1029	486	1233	1.02e-107	363 1030 1235
OB03G22630.1	OB04G29870.1	47.475	99	49	1	49	147	57	152	5.42e-26	96.7 163 161
OB05G11190.1	OB10G16320.1	46.739	184	96	1	113	296	173	354	1.88e-52	175 298 357
OB02G19210.1	OB06G25330.1	84.677	124	19	0	1	124	78	201	3.07e-74	219 124 201
OB11G27090.1	OB12G22750.1	65.050	598	200	6	121	711	2	597	0.0	764 728 605
OB09G19920.1	OB03G32610.1	36.653	251	115	6	1	247	224	434	3.85e-36	133 258 497
OB03G43810.1	OB09G25950.1	38.235	102	62	1	24	125	20	120	8.41e-21	82.8 144 168
OB07G17560.1	OB01G50310.1	35.211	71	44	2	24	94	28	96	3.65e-06	41.6 100 104
OB02G38970.1	OB12G23050.1	43.945	289	152	7	47	334	95	374	4.15e-71	226 335 393
OB12G10730.1	OB11G25750.1	30.388	464	312	6	1	456	147	607	1.32e-44	165 501 627
OB09G11390.1	OB02G26980.1	52.764	398	168	13	24	416	41	423	1.51e-123	372 484 581
OB12G15510.1	OB11G16470.1	68.040	898	271	13	7	892	13	906	0.0	1186 945 970
OB04G28150.1	OB10G25230.1	55.556	90	40	0	51	140	79	168	5.22e-28	100 140 168
OB06G25530.1	OB06G25590.1	51.406	249	114	4	127	374	244	486	6.56e-80	253 376 491
OB05G14620.1	OB08G20040.1	69.412	255	78	0	44	298	1	255	4.48e-128	364 298 255
OB10G21080.1	OB02G41400.1	41.191	823	412	17	255	1032	31	826	1.07e-177	565 1264 1522
OB10G20870.1	OB10G12590.1	41.240	371	209	4	23	387	22	389	1.50e-93	285 392 397
OB02G29490.1	OB03G21720.1	45.833	288	145	6	28	313	6	284	2.85e-79	242 317 284
OB03G12100.1	OB04G27030.1	56.446	287	110	6	1	274	1	285	4.81e-98	293 340 332
OB02G32940.1	OB12G21080.1	55.233	172	75	1	2	171	4	175	1.93e-65	199 206 195
OB02G27030.1	OB07G14370.1	70.128	626	160	6	1	619	324	929	0.0	884 627 957
OB08G12620.1	OB04G19200.1	40.351	114	67	1	3	115	4	117	1.06e-22	86.7 141 138
OB11G22660.1	OB07G23130.1	59.238	341	122	5	280	620	27	350	1.63e-144	422 620 350
OB05G30270.1	OB06G23880.1	34.733	524	292	13	10	517	5	494	1.96e-86	275 518 500
OB08G19810.1	OB09G12410.1	58.092	346	90	6	1	346	1	291	4.45e-122	353 348 294
OB05G26110.1	OB09G22830.1	43.056	216	122	1	103	318	2	216	1.24e-59	190 321 235
OB07G20600.1	OB11G18300.1	58.953	363	145	3	6	367	7	366	1.71e-155	445 471 368
OB01G28230.1	OB03G12200.1	49.610	1923	762	30	1	1814	80	1904	0.0	1819 1816 1916
OB01G53520.1	OB03G18040.1	31.039	712	393	20	203	874	114	767	7.13e-86	292 964 774
OB02G35440.1	OB02G24010.1	32.849	344	208	4	14	339	73	411	4.49e-43	155 413 414
OB07G30650.1	OB08G17350.1	43.328	577	268	10	16	579	44	574	4.92e-140	429 583 930
OB05G26390.1	OB09G25840.1	31.178	433	279	5	112	529	32	460	1.69e-64	217 533 473
OB01G44410.1	OB12G10500.1	36.514	545	299	14	9	518	18	550	6.47e-90	288 539 635
OB08G27320.1	OB07G10160.1	31.489	235	111	7	57	244	128	359	1.58e-23	97.4 248 400
OB01G19260.1	OB03G26030.1	34.711	363	211	12	33	379	9	361	1.20e-44	158 409 372
OB01G36930.1	OB01G36940.1	84.054	370	55	3	1	368	1	368	0.0	610 509 427
OB11G22170.1	OB01G45620.1	35.744	733	353	18	1	653	110	804	1.41e-117	370 657 812
OB03G21940.1	OB06G11810.1	37.765	519	286	9	77	588	444	932	3.42e-98	320 594 984
OB02G29160.1	OB08G23360.1	59.839	249	86	6	13	252	34	277	7.41e-89	264 255 280
OB02G23060.1	OB04G14610.1	54.392	296	131	2	136	428	1	295	4.87e-111	328 429 295
OB04G17370.1	OB09G27230.1	32.679	560	322	13	10	527	4	550	2.05e-77	261 771 626
OB07G31740.1	OB07G31700.1	64.626	294	77	2	27	293	23	316	3.01e-123	354 294 316
OB11G14620.1	OB12G14760.1	31.222	221	67	11	72	237	4	194	2.63e-07	49.3 238 196
OB07G21910.1	OB07G21930.1	90.116	172	17	0	1	172	1	172	1.41e-96	276 172 172
OB03G29330.1	OB07G15550.1	36.517	178	105	3	37	213	3	173	2.21e-36	126 236 181
OB07G27260.1	OB10G16480.1	37.838	296	173	4	269	554	173	467	1.56e-51	183 566 472
OB01G45280.1	OB07G31480.1	77.391	345	73	1	65	409	14	353	0.0	562 409 363
OB12G13800.1	OB07G17870.1	38.727	550	308	9	53	589	2	535	1.43e-110	351 952 536
OB11G25280.1	OB11G25300.1	55.018	1116	466	9	29	1142	20	1101	0.0	1180 1144 1103
OB02G33330.1	OB04G26270.1	54.562	559	242	4	1	550	66	621	0.0	630 550 632
OB01G38330.1	OB01G36750.1	41.120	1250	697	12	11	1231	22	1261	0.0	934 1232 1265
OB04G19350.1	OB11G13060.1	48.815	211	91	3	35	243	13	208	9.17e-68	207 243 208
OB11G24380.1	OB11G25960.1	46.239	904	389	19	548	1409	463	1311	0.0	659 1433 1482
OB10G18680.1	OB02G15790.1	39.957	468	223	5	47	462	49	510	3.83e-120	360 467 512
OB04G15520.1	OB02G38340.1	43.956	91	50	1	27	117	44	133	2.02e-20	80.1 124 138
OB03G12600.1	OB10G13040.1	38.369	331	157	6	261	545	1	330	3.29e-66	218 551 340
OB05G23510.1	OB05G22050.1	35.401	387	191	7	139	517	59	394	5.25e-62	210 532 460
OB03G24020.1	OB07G30820.1	38.974	195	85	4	38	231	40	201	1.41e-32	117 234 206
OB02G12530.1	OB06G14180.1	34.615	208	130	3	11	214	10	215	5.17e-33	120 264 250
OB02G44550.1	OB03G38030.1	49.225	774	358	7	60	821	17	767	0.0	753 824 770
OB07G23080.1	OB07G23390.1	57.357	666	261	13	22	676	38	691	0.0	725 676 691
OB12G11990.1	OB01G35180.1	44.832	803	392	14	28	820	7	768	0.0	693 824 772
OB01G48930.1	OB01G11400.1	35.238	210	120	2	48	256	30	224	1.33e-40	140 263 267
OB12G11790.1	OB12G11800.1	42.951	305	117	12	39	295	1	296	2.25e-52	174 297 324
OB06G19200.1	OB02G17330.1	55.300	434	178	7	61	485	94	520	4.62e-161	466 488 526
OB01G34970.1	OB05G33450.1	81.818	330	51	3	13	335	13	340	0.0	516 335 340
OB02G24840.1	OB04G33640.1	30.892	437	259	16	30	453	18	424	5.10e-35	135 478 442
OB11G19430.1	OB11G26560.1	31.429	525	305	15	76	547	70	592	3.63e-50	185 639 694
OB09G15980.1	OB04G36720.1	31.081	444	281	10	3	426	72	510	1.41e-52	184 437 536
OB04G13740.1	OB09G25470.1	51.008	843	374	17	11	828	10	838	0.0	787 828 838
OB03G32600.1	OB03G34570.1	44.622	437	202	3	1	436	109	506	2.42e-117	352 437 520
OB01G48010.1	OB05G24930.1	51.389	288	135	3	21	305	1	286	3.46e-99	306 529 451
OB10G23500.1	OB10G23520.1	68.559	229	72	0	4	232	3	231	6.95e-114	325 241 235
OB02G38430.1	OB07G28030.1	33.862	189	112	2	2	184	7	188	2.26e-33	117 184 203
OB09G21560.1	OB09G17060.1	37.500	320	157	6	9	288	31	347	5.46e-50	169 293 364
OB04G16880.1	OB04G16850.1	49.507	406	193	6	2	400	368	768	1.89e-118	361 400 768
OB04G24440.1	OB04G24470.1	68.937	367	106	3	9	370	8	371	7.67e-174	488 379 374
OB09G25200.1	OB09G25050.1	57.718	149	48	4	1	143	1	140	3.51e-51	159 146 142
OB10G16450.1	OB07G27920.1	55.251	219	95	3	47	262	108	326	2.92e-70	219 263 327
OB11G14950.1	OB11G17070.1	38.655	238	137	4	1	233	168	401	2.01e-41	146 250 417
OB06G22290.1	OB10G18590.1	45.042	353	187	4	7	353	50	401	3.04e-105	314 359 404
OB03G43180.1	OB08G19830.1	33.853	706	466	1	8	713	107	811	5.17e-145	444 731 823
OB01G34300.1	OB01G30370.1	41.534	313	134	9	100	365	42	352	2.59e-59	195 375 353
OB01G42010.1	OB03G32510.1	31.499	854	507	23	249	1076	17	818	7.94e-102	352 1529 1091
OB06G31480.1	OB06G31440.1	45.872	109	16	1	10	118	11	76	2.39e-23	85.5 118 76
OB03G14090.1	OB12G26380.1	65.432	162	55	1	32	193	12	172	1.62e-74	223 199 203
OB05G32770.1	OB07G17220.1	56.659	443	179	4	68	508	131	562	0.0	523 508 562
OB01G47200.1	OB10G17340.1	82.741	197	34	0	13	209	5	201	1.16e-121	344 241 204
OB02G11110.1	OB04G30000.1	57.662	881	363	7	22	896	21	897	0.0	1023 937 935
OB11G19190.1	OB11G19140.1	65.546	476	152	5	1	475	1	465	0.0	648 475 465
OB01G11440.1	OB08G12960.1	32.479	117	61	4	30	128	43	159	9.52e-06	43.1 151 178
OB0082G10070.1	OB12G16570.1	73.558	919	218	5	1	909	418	1321	0.0	1357 909 1321
OB03G41840.1	OB07G26540.1	44.495	218	93	3	198	387	95	312	1.73e-49	171 402 366
OB06G26420.1	OB11G19720.1	30.730	1165	675	25	50	1202	3	1047	1.63e-162	513 1220 1105
OB05G31830.1	OB05G35380.1	65.193	181	63	0	11	191	23	203	1.93e-83	247 220 234
OB01G18890.1	OB06G17840.1	30.216	139	86	3	82	211	41	177	4.33e-13	64.7 219 184
OB07G29130.1	OB07G29220.1	68.844	199	55	5	13	207	2	197	5.85e-93	270 208 198
OB06G33450.1	OB03G29610.1	42.506	447	252	4	3	446	305	749	7.66e-138	412 446 749
OB0193G10020.1	OB12G23450.1	45.376	346	175	4	5	343	236	574	6.28e-102	311 347 577
OB01G23630.1	OB05G12250.1	46.025	239	122	3	1	239	40	271	1.56e-69	216 241 346
OB02G13400.1	OB01G22900.1	44.513	483	212	8	27	474	39	500	9.82e-132	392 534 507
OB12G10320.1	OB01G12190.1	37.415	147	86	2	1	144	21	164	1.89e-21	84.7 147 180
OB08G16700.1	OB03G13190.1	39.962	523	241	10	1	465	1	508	1.28e-118	356 468 509
OB01G35680.1	OB04G21440.1	30.175	401	229	14	8	403	34	388	2.07e-42	152 403 389
OB04G20320.1	OB10G18310.1	31.921	354	176	8	16	311	13	359	6.53e-48	164 314 365
OB07G23900.1	OB07G23910.1	50.888	788	274	19	162	940	1	684	0.0	706 1053 685
OB08G30700.1	OB03G13950.1	48.611	144	41	4	6	123	2	138	2.10e-29	103 126 138
OB08G19830.1	OB01G16720.1	31.868	819	536	8	7	811	223	1033	1.10e-146	459 823 1122
OB10G24030.1	OB07G13260.1	40.667	150	82	2	6	155	5	147	1.36e-36	123 160 152
OB08G18360.1	OB06G30650.1	37.139	657	319	12	33	636	27	642	4.26e-135	409 636 642
OB01G53430.1	OB12G16130.1	32.903	155	96	3	1	148	1	154	9.06e-20	80.1 150 164
OB08G20410.1	OB10G14920.1	46.073	191	94	6	2	183	3	193	1.56e-45	148 185 202
OB06G24960.1	OB06G13450.1	46.875	288	149	3	29	315	84	368	1.53e-93	281 316 368
OB02G13960.1	OB03G25200.1	50.667	450	195	7	9	456	17	441	1.16e-150	436 481 449
OB03G47000.1	OB01G33040.1	39.925	268	147	6	4	264	78	338	9.75e-41	149 447 383
OB07G12190.1	OB01G28880.1	39.450	327	183	6	1	319	42	361	1.18e-70	236 487 652
OB04G31590.1	OB08G16440.1	81.782	1010	149	6	7	1016	4	978	0.0	1649 1016 978
OB09G14060.1	OB09G13910.1	38.552	594	303	11	243	823	268	812	8.56e-111	360 867 876
OB03G38700.1	OB05G15080.1	96.062	838	25	2	70	907	6	835	0.0	1662 914 1185
OB11G15370.1	OB12G12890.1	60.721	527	204	3	83	607	1	526	0.0	666 609 527
OB03G35270.1	OB11G11630.1	34.862	218	136	3	1	213	161	377	9.69e-32	122 318 400
OB04G25100.1	OB05G15000.1	41.433	321	172	10	52	368	9	317	5.84e-66	214 414 368
OB08G16750.1	OB04G19580.1	31.084	830	473	28	6	786	6	785	6.08e-99	324 802 798
OB05G15600.1	OB01G15780.1	44.516	465	180	14	3	438	7	422	1.51e-104	318 480 424
OB01G23530.1	OB03G47000.1	66.030	471	122	5	78	540	1	441	2.78e-177	507 549 447
OB02G36510.1	OB02G10360.1	32.508	323	189	6	34	355	85	379	2.70e-46	163 401 403
OB02G17900.1	OB09G26960.1	37.783	442	242	6	298	718	254	683	5.64e-88	292 726 765
OB07G21950.1	OB02G35490.1	63.067	463	169	2	63	524	65	526	0.0	625 531 544
OB06G21830.1	OB02G14220.1	38.810	420	196	11	49	451	73	448	9.72e-82	261 478 487
OB08G10530.1	OB08G10560.1	86.129	310	37	3	1	305	179	487	0.0	545 305 525
OB06G27940.1	OB06G26790.1	67.085	796	244	8	20	812	23	803	0.0	1071 812 807
OB03G45230.1	OB08G28890.1	67.470	415	130	1	117	531	1	410	0.0	593 539 412
OB06G24410.1	OB07G16330.1	37.942	311	176	8	49	350	96	398	4.36e-54	186 467 407
OB06G16900.1	OB08G25530.1	35.507	138	68	8	10	141	1	123	7.30e-09	51.6 151 173
OB05G35600.1	OB07G11480.1	37.288	118	68	3	71	185	3	117	3.31e-20	81.6 187 128
OB08G10770.1	OB11G15090.1	30.728	371	236	12	2	362	11	370	2.59e-44	156 372 380
OB06G22650.1	OB06G35740.1	39.828	580	328	8	345	903	177	756	8.41e-141	439 908 832
OB04G19440.1	OB05G25840.1	40.230	261	114	11	24	258	29	273	2.33e-25	104 297 452
OB05G16200.1	OB02G44290.1	41.502	253	141	4	196	447	34	280	9.11e-66	214 483 316
OB05G11930.1	OB11G26610.1	49.541	327	141	8	16	326	237	555	8.41e-89	278 357 588
OB05G12620.1	OB08G10490.1	73.656	372	93	2	134	500	2	373	0.0	577 503 378
OB10G18310.1	OB02G22100.1	45.777	367	166	10	11	356	10	364	1.87e-99	299 365 382
OB06G13140.1	OB08G23510.1	53.867	375	167	3	200	572	189	559	9.47e-133	399 609 560
OB06G15440.1	OB07G29010.1	52.071	507	211	6	25	507	18	516	0.0	539 508 518
OB04G13170.1	OB01G35180.1	32.688	826	456	27	4	792	5	767	5.52e-106	343 812 772
OB11G25700.1	OB01G52850.1	37.124	466	202	13	180	629	110	500	1.08e-66	236 742 866
OB09G11710.1	OB05G24860.1	46.405	153	54	5	10	139	39	186	1.41e-33	118 147 264
OB03G47740.1	OB05G34230.1	33.231	653	426	5	54	699	23	672	1.94e-121	380 709 755
